Community ID,New_cases0,New_cases1,New_cases2,New_cases3,New_cases4,New_cases5,New_cases6,New_cases7,New_cases8,New_cases9,New_cases10,New_cases11,New_cases12,New_cases13,New_cases14,New_cases15,New_cases16,New_cases17,New_cases18,New_cases19,New_cases20,New_cases21,New_cases22,New_cases23,New_cases24,New_cases25,New_cases26,New_cases27,New_cases28,New_cases29,New_cases30,New_cases31,New_cases32,New_cases33,New_cases34,New_cases35,New_cases36,New_cases37,New_cases38,New_cases39,New_cases40,New_cases41,New_cases42,New_cases43,New_cases44,New_cases45,New_cases46,New_cases47,New_cases48,New_cases49,New_cases50,New_cases51,New_cases52,New_cases53,New_cases54,New_cases55,New_cases56,New_cases57,New_cases58,New_cases59,New_cases60,New_cases61,New_cases62,New_cases63,New_cases64,New_cases65,New_cases66,New_cases67,New_cases68,New_cases69,New_cases70,New_cases71,New_cases72,New_cases73,New_cases74,New_cases75,New_cases76,New_cases77,New_cases78,New_cases79,New_cases80,New_cases81,New_cases82,New_cases83,New_cases84,New_cases85,New_cases86,New_cases87,New_cases88,New_cases89,New_cases90,New_cases91,New_cases92,New_cases93,New_cases94,New_cases95,New_cases96,New_cases97,New_cases98,New_cases99,New_cases100,New_cases101,New_cases102,New_cases103,New_cases104,New_cases105,New_cases106,New_cases107,New_cases108,New_cases109,New_cases110,New_cases111,New_cases112,New_cases113,New_cases114,New_cases115,New_cases116,New_cases117,New_cases118,New_cases119,New_cases120,New_cases121,New_cases122,New_cases123,New_cases124,New_cases125,New_cases126,New_cases127,New_cases128,New_cases129,New_cases130,New_cases131,New_cases132,New_cases133,New_cases134,New_cases135,New_cases136,New_cases137,New_cases138,New_cases139,New_cases140,New_cases141,New_cases142,New_cases143,New_cases144,New_cases145,New_cases146,New_cases147,New_cases148,New_cases149,New_cases150,New_cases151,New_cases152,New_cases153,New_cases154,New_cases155,New_cases156,New_cases157,New_cases158,New_cases159,New_cases160,New_cases161,New_cases162,New_cases163,New_cases164,New_cases165,New_cases166,New_cases167,New_cases168,New_cases169,New_cases170,New_cases171,New_cases172,New_cases173,New_cases174,New_cases175,New_cases176,New_cases177,New_cases178,New_cases179,New_cases180,New_cases181,New_cases182,New_cases183,New_cases184,New_cases185,New_cases186,New_cases187,New_cases188,New_cases189,New_cases190,New_cases191,New_cases192,New_cases193,New_cases194,New_cases195,New_cases196,New_cases197,New_cases198,New_cases199,New_cases200,New_cases201,New_cases202,New_cases203,New_cases204,New_cases205,New_cases206,New_cases207,New_cases208,New_cases209,New_cases210,New_cases211,New_cases212,New_cases213,New_cases214,New_cases215,New_cases216,New_cases217,New_cases218,New_cases219,New_cases220,New_cases221,New_cases222,New_cases223,New_cases224,New_cases225,New_cases226,New_cases227,New_cases228,New_cases229,New_cases230,New_cases231,New_cases232,New_cases233,New_cases234,New_cases235,New_cases236,New_cases237,New_cases238,New_cases239,New_cases240,New_cases241,New_cases242,New_cases243,New_cases244,New_cases245,New_cases246,New_cases247,New_cases248,New_cases249,New_cases250,New_cases251,New_cases252,New_cases253,New_cases254,New_cases255,New_cases256,New_cases257,New_cases258,New_cases259,New_cases260,New_cases261,New_cases262,New_cases263,New_cases264,New_cases265,New_cases266,New_cases267,New_cases268,New_cases269,New_cases270,New_cases271,New_cases272,New_cases273,New_cases274,New_cases275,New_cases276,New_cases277,New_cases278,New_cases279,New_cases280,New_cases281,New_cases282,New_cases283,New_cases284,New_cases285,New_cases286,New_cases287,New_cases288,New_cases289,New_cases290,New_cases291,New_cases292,New_cases293,New_cases294,New_cases295,New_cases296,New_cases297,New_cases298,New_cases299,New_cases300,New_cases301,New_cases302,New_cases303,New_cases304,New_cases305,New_cases306,New_cases307,New_cases308,New_cases309,New_cases310,New_cases311,New_cases312,New_cases313,New_cases314,New_cases315,New_cases316,New_cases317,New_cases318,New_cases319,New_cases320,New_cases321,New_cases322,New_cases323,New_cases324,New_cases325,New_cases326,New_cases327,New_cases328,New_cases329,New_cases330,New_cases331,New_cases332,New_cases333,New_cases334,New_cases335,New_cases336,New_cases337,New_cases338,New_cases339,New_cases340,New_cases341,New_cases342,New_cases343,New_cases344,New_cases345,New_cases346,New_cases347,New_cases348,New_cases349,New_cases350,New_cases351,New_cases352,New_cases353,New_cases354,New_cases355,New_cases356,New_cases357,New_cases358,New_cases359,New_cases360,New_cases361,New_cases362,New_cases363,New_cases364,New_cases365,New_cases366,New_cases367,New_cases368,New_cases369,New_cases370,New_cases371,New_cases372,New_cases373,New_cases374,New_cases375,New_cases376,New_cases377,New_cases378,New_cases379,New_cases380,New_cases381,New_cases382,New_cases383
293,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,5,6,6,6,6,6,6,6,7,7,8,8,9,9,9,9,9,9,9,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,5,6,6,6,7,8,10,12,13,14,15,18,20,20,22,23,23,25,25,28,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,5,5,7,8,8,8,9,11,11,11,12,13,14,15,16,16,17,17,20,23,26,28,33,33,35,37,43,44,46,48,50,53,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,4,4,4,4,4,5,6,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,4,5,5,5,5,5,5,6,7,7,8,9,10,14,15,15,18,20,20,20,21,22,24,28,30,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,6,6,6,6,6,9,10,12,13,14,17,19,23,26,31,34,37,38,42,43,44,47,53,55,57,58,61,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,4,4,5,5,5,6,7,8,8,8,8,9,9,9,10,10,10,10,10,12,14,14,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,6,8,9,10,11,12,16,17,17,17,18,21,23,23,24,26,30,31,31,33,34,36,40,44,45,47
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,4,4
295,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,4,4,4,5,5,6,8,9,10,11,13,15,15,17,18,18,20,20,23,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,4,4,4,5,7,7,7,7,8,9,10,11,11,12,12,15,17,19,21,25,25,27,29,35,35,36,38,40,43,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,4,4,4,4,4,5,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,4,4,4,4,5,6,6,6,6,7,10,11,11,12,14,14,14,15,16,17,21,23,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,4,4,4,4,4,5,5,6,6,6,9,10,14,16,21,24,27,28,32,33,34,36,41,43,45,45,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6,6,7,8,8,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,4,5,5,7,7,7,7,8,11,13,13,14,16,20,21,21,22,23,25,29,31,32,33
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,4
297,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,4,4,4,4,6,6,6,8,10,12,12,13,13,16,17,18,20,21,22,22,24,24,24,26,26,27,27,30,31,32,0,0,0,0,0,0,0,2,2,3,3,4,5,5,6,7,7,8,10,15,15,16,17,18,18,19,21,22,27,28,28,31,34,38,41,44,48,54,58,63,68,74,82,83,85,88,91,99,0,0,0,0,0,1,1,1,1,2,2,2,2,3,4,6,7,10,12,13,14,16,19,22,22,23,28,33,39,42,47,51,54,58,67,72,76,85,86,91,100,114,118,126,132,138,149,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,5,6,7,7,7,7,10,11,12,13,14,16,17,18,25,25,26,28,28,31,0,0,0,0,0,0,0,0,1,1,1,1,1,4,5,7,7,7,8,11,16,16,18,20,22,23,23,23,26,29,33,36,38,41,48,50,54,59,66,68,70,75,80,85,89,95,97,105,0,0,0,0,0,0,0,0,1,2,2,3,3,4,7,11,11,13,16,19,24,26,29,35,36,36,39,43,46,51,56,65,68,75,81,90,98,106,108,115,121,125,134,142,149,154,158,163,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,8,10,14,15,15,15,15,15,17,17,19,21,21,23,25,26,28,31,32,34,35,39,40,43,45,49,52,56,59,63,68,72,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,8,11,14,15,16,19,22,29,32,34,37,41,43,51,54,58,61,66,73,78,84,87,93,98,104,109,116,119,125,138,147,154,159
298,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,4,4,4,4,4,5,7,7,7,7,8,9,9,9,9,9,10,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,6,6,6,6,7,8,9,10,10,11,11,14,14,15,15,17,17,19,20,24,24,24,25,27,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,4,4,4,4,5,6,6,6,6,7,8,8,8,9,10,10,10,11,12,13,15,16,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,4,4,4,4,4,5,5,6,6,6,8,9,11,11,14,15,18,18,18,18,18,20,23,23,23,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,4,5,5,7,7,7,7,8,9,10,10,11,13,17,18,18,19,20,21,23,24,24,25
299,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,7,7,7,8,9,9,9,12,12,12,16,18,24,24,25,25,29,30,31,33,34,35,35,37,37,37,37,37,38,38,41,42,43,0,0,0,0,0,0,0,2,2,3,3,4,5,6,8,9,10,12,15,21,23,26,29,32,32,34,37,38,45,47,47,52,55,58,61,64,66,69,71,75,78,81,87,88,88,91,92,99,0,0,0,0,0,1,1,1,1,2,2,2,2,3,5,8,10,15,17,18,20,22,26,31,34,38,46,52,60,65,70,74,77,81,88,93,97,104,104,106,113,121,123,127,132,136,143,148,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,4,4,5,6,7,9,10,11,13,14,15,16,16,16,16,19,20,21,21,21,22,23,24,28,28,29,31,31,31,0,0,0,0,0,0,0,0,1,2,2,3,4,8,9,11,12,12,13,16,22,23,26,32,35,37,38,39,43,47,53,57,59,62,68,69,72,75,80,81,82,85,89,92,96,100,102,106,0,0,0,0,0,0,0,0,1,2,3,5,5,6,9,13,13,16,19,22,27,29,37,43,45,46,49,54,58,64,70,79,82,88,94,102,108,115,116,122,126,128,133,140,143,147,150,155,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,8,10,15,17,17,17,18,18,21,24,27,29,29,31,33,34,36,37,38,39,39,41,42,43,43,44,45,49,51,52,55,58,0,0,0,0,0,0,0,0,2,2,4,5,6,6,10,13,16,19,21,24,27,32,41,46,51,55,59,61,72,75,82,85,90,96,100,104,105,109,113,116,117,120,121,126,134,140,143,148
300,22,47,66,91,104,127,143,154,169,179,185,192,200,205,216,223,225,230,234,241,244,244,249,250,252,260,263,269,271,275,276,282,286,289,294,295,296,296,299,299,299,301,301,302,302,305,306,308,25,48,75,96,118,143,168,190,202,219,231,242,254,265,271,279,285,291,298,309,314,320,324,331,338,341,345,348,359,362,363,368,372,376,379,383,387,394,398,403,407,412,420,421,422,425,427,434,20,45,65,84,105,128,142,162,173,189,198,204,217,229,243,255,263,272,278,280,285,290,301,309,315,322,332,340,349,356,364,370,375,381,390,397,403,413,414,419,427,439,442,448,454,459,468,474,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,5,6,6,7,7,8,9,10,12,13,14,16,18,19,20,20,20,21,24,25,26,27,28,30,31,32,38,38,39,41,41,43,0,0,0,0,0,0,0,0,1,2,2,3,4,8,10,13,14,14,16,19,26,27,30,35,38,40,41,42,46,50,56,60,62,65,71,72,75,79,86,87,88,91,95,99,103,107,109,115,0,0,0,0,0,0,0,0,1,2,5,8,8,9,13,17,17,20,23,26,31,33,41,47,49,50,53,58,62,68,74,83,86,93,99,107,115,122,124,130,134,137,143,150,155,160,164,169,0,0,0,0,0,0,0,0,0,0,1,5,6,7,8,10,13,15,21,24,25,25,26,26,29,32,35,37,37,39,41,43,45,47,48,49,50,54,55,57,58,62,64,68,70,71,74,77,0,0,0,0,0,0,0,0,2,2,5,6,8,8,12,16,20,24,26,31,35,40,49,54,59,63,67,69,80,83,90,93,98,105,109,114,117,122,127,130,133,136,138,143,154,162,166,171
301,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,7,7,8,9,11,12,12,15,15,16,22,25,31,31,32,33,38,40,43,47,48,49,49,51,51,51,53,53,55,55,58,59,61,0,0,0,0,0,0,0,2,2,3,3,4,5,6,8,9,10,12,16,23,25,28,31,36,37,40,43,44,51,53,53,58,62,66,69,72,76,82,86,91,96,102,110,111,114,117,120,128,0,0,0,0,0,1,1,1,1,2,2,2,2,3,5,8,10,16,18,19,21,24,30,35,38,43,51,57,66,71,76,81,84,90,99,106,112,122,123,130,139,153,157,165,171,177,188,196,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,4,5,6,8,9,10,12,14,15,16,16,16,17,20,21,22,23,24,26,27,28,35,35,37,39,39,43,0,0,0,0,0,0,0,0,1,2,2,3,4,7,8,10,10,10,11,14,21,22,25,31,34,36,37,38,42,46,52,56,59,63,70,72,76,81,88,89,91,95,100,104,108,114,116,124,0,0,0,0,0,0,0,0,1,2,2,4,4,5,8,12,12,15,18,21,26,28,36,42,44,45,49,54,58,64,70,79,84,91,97,106,114,122,124,131,137,140,149,157,164,169,173,178,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,8,10,16,18,19,19,20,20,23,26,29,32,32,34,36,38,40,43,45,47,48,52,53,56,57,61,64,68,71,74,79,83,0,0,0,0,0,0,0,0,0,0,2,2,3,3,7,10,13,16,18,23,27,32,41,46,52,57,62,64,75,78,85,89,95,103,109,115,118,124,129,135,140,145,148,154,167,176,183,188
302,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,5,5,5,5,7,7,7,9,11,13,13,14,14,17,17,17,19,19,20,20,21,21,21,21,21,21,21,21,21,21,0,0,0,0,0,0,0,2,2,3,3,4,5,6,7,8,8,8,10,15,15,16,17,17,17,18,19,19,24,25,25,26,27,28,30,32,34,35,36,39,41,41,43,44,44,46,46,49,0,0,0,0,0,1,1,1,1,2,2,2,2,3,5,7,8,11,12,12,13,15,18,20,20,21,25,30,35,38,42,43,44,47,50,53,55,60,60,62,64,70,70,71,73,75,78,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,5,5,5,5,5,6,6,6,6,6,7,8,9,9,9,9,9,9,0,0,0,0,0,0,0,0,1,2,2,3,4,7,8,10,10,10,11,14,18,18,20,22,24,25,25,25,28,31,34,37,39,40,45,46,46,49,52,52,52,53,54,55,59,61,62,63,0,0,0,0,0,0,0,0,1,2,3,5,5,6,9,13,13,15,17,20,24,26,27,32,33,33,36,39,41,44,48,55,57,61,65,71,75,78,79,83,84,85,88,94,96,98,98,100,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,7,8,11,12,12,12,12,12,14,14,15,16,16,17,19,20,20,20,20,21,21,21,22,22,22,22,22,23,24,24,26,27,0,0,0,0,0,0,0,0,1,1,3,4,5,5,8,11,13,15,16,17,19,20,26,28,29,32,33,34,40,43,45,47,49,52,54,54,55,57,61,62,62,63,64,66,70,72,73,74
303,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,6,6,6,7,8,8,8,11,11,11,14,16,21,21,22,22,26,27,28,30,31,32,32,34,34,34,34,34,35,35,38,39,40,0,0,0,0,0,0,0,2,2,3,3,4,5,6,7,8,9,11,14,20,22,23,26,29,29,30,32,33,40,41,41,44,47,50,53,56,58,61,63,67,70,73,80,81,81,84,84,91,0,0,0,0,0,1,1,1,1,2,2,2,2,3,5,8,10,16,18,19,21,23,27,32,34,38,45,50,57,62,67,71,74,78,85,90,94,101,101,103,111,120,122,126,131,135,142,147,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,4,5,7,8,9,11,12,13,14,14,14,14,17,18,19,19,19,21,22,23,27,27,28,30,30,30,0,0,0,0,0,0,0,0,1,2,2,3,4,7,8,10,11,11,12,15,21,21,24,28,31,32,32,33,36,39,44,47,49,52,58,59,62,65,70,71,72,75,79,82,86,90,92,94,0,0,0,0,0,0,0,0,1,2,3,5,5,6,9,13,13,16,19,22,27,29,37,43,45,46,49,53,57,63,68,77,80,86,92,100,106,113,114,120,124,127,133,140,143,147,150,155,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,8,10,16,17,17,17,17,17,20,20,23,25,25,27,29,30,31,32,33,34,34,36,37,38,38,41,43,47,49,50,53,56,0,0,0,0,0,0,0,0,1,1,3,4,5,5,9,12,16,20,22,25,28,32,40,43,46,50,54,56,65,68,72,75,80,85,89,93,94,98,102,105,106,109,111,116,125,131,134,139
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,7,10,10,10,11,11,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,4,5,5,5,7,8,9,9,9,9,9,11,14,14,14,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,4,5,5,6,6,6,6,7,7,8,8,8,10,11,12,12,13,14,15,16,16,16,17
305,0,0,0,0,0,0,0,0,1,3,6,6,10,12,17,21,23,28,31,38,41,43,52,55,59,68,72,83,86,92,94,101,106,109,115,117,120,121,124,126,128,131,131,135,138,143,147,151,0,0,0,0,0,0,1,4,7,11,14,18,24,31,36,43,49,56,64,82,93,103,110,120,136,143,150,158,172,177,183,191,196,203,211,220,226,237,246,251,261,272,284,291,299,312,319,333,0,0,0,0,0,1,1,1,2,9,13,16,27,39,54,67,81,93,104,110,121,133,151,168,184,197,212,227,244,258,275,289,304,321,340,352,367,384,390,404,421,439,449,460,472,483,501,512,0,0,0,0,0,0,0,0,2,2,3,4,6,7,9,11,12,16,19,21,24,28,32,36,41,46,49,55,65,68,71,72,74,76,82,85,88,91,93,97,102,104,114,115,119,122,125,130,0,0,0,0,0,1,1,3,7,12,16,19,24,34,44,51,56,65,72,80,94,100,112,124,132,143,147,153,163,173,181,188,194,200,215,223,230,238,248,256,261,270,278,288,294,303,310,321,0,0,0,0,0,0,1,3,10,17,23,30,35,40,48,63,71,78,90,99,110,124,145,156,164,177,191,203,215,230,245,258,268,280,295,310,328,345,356,368,386,398,411,423,437,450,459,472,0,0,0,0,0,0,0,1,2,2,4,8,12,16,21,31,35,40,49,55,59,72,79,88,96,112,121,133,138,148,155,161,166,173,178,180,184,189,193,197,201,214,218,226,233,244,252,259,0,0,0,0,0,0,0,2,6,9,18,27,35,40,48,59,67,79,87,98,110,120,139,151,161,175,183,192,211,220,238,247,259,272,279,292,305,317,327,339,352,363,368,379,393,404,414,425
306,23,48,67,92,105,127,143,154,166,173,179,182,188,190,195,198,199,199,200,201,201,201,204,204,205,211,214,220,220,221,222,226,227,229,231,232,233,233,235,235,235,235,235,236,236,239,240,241,25,48,75,96,118,143,168,189,200,214,224,230,236,240,244,248,250,252,254,260,262,265,268,273,274,277,280,281,288,290,290,295,299,302,305,308,311,314,316,320,323,323,326,327,327,330,331,338,20,45,65,84,105,128,142,162,170,180,186,189,199,203,212,218,222,225,227,228,230,232,236,241,244,249,257,263,272,277,282,286,289,293,301,306,310,317,317,319,326,332,334,337,342,346,353,358,26,35,55,78,97,114,134,144,158,167,169,171,176,177,179,180,180,180,180,181,181,182,183,184,186,187,188,190,191,192,193,193,193,193,196,197,198,198,198,199,200,201,204,204,205,207,207,207,29,47,67,93,109,129,150,165,177,193,198,202,207,217,224,228,229,229,230,233,239,240,243,249,252,254,255,256,260,264,270,274,276,279,285,286,289,292,297,298,299,300,302,305,309,313,315,318,16,44,73,93,114,141,159,177,193,206,213,220,224,226,232,239,240,242,245,248,253,255,263,269,271,272,276,281,285,291,297,306,309,315,321,329,335,342,343,349,352,353,357,364,367,371,374,379,25,47,73,90,115,133,155,173,184,192,199,207,211,214,216,221,225,227,231,233,233,233,234,234,237,240,243,246,246,248,250,252,254,255,256,257,257,259,260,261,261,261,262,266,268,269,272,275,33,60,90,115,149,168,186,195,204,215,228,237,243,246,252,257,262,265,267,271,275,280,289,294,300,305,310,312,323,326,333,336,341,347,351,355,356,360,364,366,367,369,370,375,383,390,393,398
307,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,6,6,6,7,8,8,8,10,10,10,12,14,16,16,17,17,20,21,22,24,25,26,26,28,28,28,28,28,29,29,31,32,33,0,0,0,0,0,0,0,2,2,3,3,4,5,6,7,8,8,9,11,16,17,18,19,20,20,21,23,24,29,30,30,32,34,36,39,42,44,46,47,51,54,57,64,65,65,68,68,75,0,0,0,0,0,1,1,1,1,2,2,2,2,3,4,6,7,10,12,13,14,16,19,23,23,24,29,34,40,43,48,51,53,57,61,64,68,74,74,76,83,91,93,97,102,106,112,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,4,5,7,8,9,10,10,10,10,13,14,15,15,15,16,17,18,22,22,23,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,6,7,10,15,15,17,19,21,22,22,22,25,28,32,35,37,40,46,47,48,51,56,57,58,61,65,68,72,76,78,80,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,8,8,10,13,16,21,23,26,32,33,33,36,40,43,46,50,59,62,67,72,79,83,90,91,97,100,102,107,114,117,120,123,128,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,7,9,13,14,14,14,14,14,16,16,18,20,20,22,24,25,26,27,28,29,29,31,32,33,33,34,35,39,41,42,45,47,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,8,11,12,13,16,19,26,28,30,33,36,38,45,48,51,54,57,61,64,66,67,71,75,77,78,81,82,87,94,99,102,107
